Timestamp,Command,Reg,RHD_A,RHD_B
8443174,0,29,16970,682
8443197,0,30,1868,65532
8443220,0,31,100,216
8443243,0,0,65488,65408
8443265,0,1,45638,65330
8443288,0,2,18010,0
8443310,0,3,1808,464
8443332,0,4,50503,16
8443355,0,5,13185,65262
8443378,0,6,1792,64940
8443401,0,7,47038,608
8443423,0,8,64,286
8443445,0,9,16730,182
8443473,0,10,1536,64288
8443495,0,11,47104,1024
8443518,0,12,16832,64728
8443541,0,13,1847,144
8443564,0,14,49,618
8443587,0,15,46312,65392
8443609,0,16,17264,190
8443632,0,17,48768,65400
8443655,0,18,16816,64981
8443677,0,19,1848,245
8443700,0,20,126,619
8443723,0,21,65434,65491
8443746,0,22,45798,64488
8443769,0,23,17984,65424
8443791,0,24,46562,1082
8443814,0,25,1824,64590
8443837,0,26,17088,65408
8443860,0,27,1824,1197
8443883,0,28,96,64851
8443905,0,29,64,408
8443928,0,30,46158,65001
8443955,0,31,17354,119
8443978,0,0,52156,65049
8444001,0,1,13396,871
8444024,0,2,1776,65392
8444046,0,3,38,64970
8444069,0,4,46069,65423
8444092,0,5,17653,183
8444114,0,6,47576,65416
8444137,0,7,18004,65426
8444160,0,8,1578,1134
8444182,0,9,47184,64962
8444205,0,10,16765,19478
8444228,0,11,65285,65285
8444251,0,12,47752,46632
8444274,0,13,513,64428
8444297,0,14,17250,918
8444319,0,15,1826,0
8444342,0,16,92,235
8444364,0,17,65484,65024
8444387,0,18,65432,380
8444409,0,19,46006,131
8444437,0,20,17782,64588
8444459,0,21,48400,277
8444482,0,22,17124,453
8444505,0,23,1864,131
8444528,0,24,64,65495
8444551,0,25,16,65414
8444573,0,26,65518,251
8444596,0,27,45973,64331
8444619,0,28,261,20
8444641,0,29,17494,118
8444664,0,30,1242,502
8444687,0,31,47584,53
8444710,0,0,16616,65152
8444732,0,1,1712,469
8444755,0,2,46342,426
8444778,0,3,17362,18860
8444800,0,4,48936,46420
8444823,0,5,16680,65484
8444846,0,6,1712,64970
8444868,0,7,46400,256
8444891,0,8,17424,574
8444914,0,9,47728,65356
8444941,0,10,17854,65398
8444964,0,11,47960,235
8444987,0,12,17594,65535
8445010,0,13,50518,65360
8445032,0,14,62634,324
8445055,0,15,17944,64386
8445078,0,16,51967,662
8445101,0,17,13615,248
8445124,0,18,1554,176
8445146,0,19,46232,40
8445169,0,20,17640,4
8445192,0,21,48160,64492
8445215,0,22,17396,704
8445238,0,23,47552,340
8445260,0,24,17988,64380
8445283,0,25,1536,282
8445306,0,26,46078,874
8445328,0,27,17918,64352
8445351,0,28,46943,257
8445374,0,29,1953,564
8445397,0,30,16684,363
8445424,0,31,1620,64289
8445447,0,0,46892,947
8445470,0,1,16980,32
8445493,0,2,1796,8
8445515,0,3,83,29
8445537,0,4,65365,189
8445560,0,5,45907,64464
8445583,0,6,17925,166
8445605,0,7,46947,330
8445628,0,8,1907,574
8445651,0,9,16658,65304
8445673,0,10,1720,64948
8445696,0,11,47304,860
8445719,0,12,16536,64344
8445742,0,13,1712,525
8445764,0,14,45003,3231
8445787,0,15,18733,61900
8445810,0,16,1876,266
8445833,0,17,52,192
8445855,0,18,48630,342
8445878,0,19,14858,154
8445901,0,20,2000,65504
8445928,0,21,44,65510
8445951,0,22,45732,64640
8445974,0,23,17976,776
8445997,0,24,1747,65421
8446019,0,25,45601,1951
8446042,0,26,18218,63180
8446065,0,27,1674,256
8446087,0,28,46968,520
8446110,0,29,16800,64376
8446133,0,30,1808,1152
8446156,0,31,164,65280
8446179,0,0,50368,65204
8446201,0,1,13248,517
8446224,0,2,52416,65500
8446247,0,3,13100,65163
8446270,0,4,1643,65256
8446292,0,5,47240,300
8446315,0,6,16673,65153
8446338,0,7,1664,65301
8446360,0,8,46842,746
8446383,0,9,16970,65302
8446411,0,10,1776,65470
8446433,0,11,896,65196
8446456,0,12,64716,65408
8446479,0,13,46751,1153
8446502,0,14,17083,64863
8446525,0,15,1696,297
8446548,0,16,114,65175
8446570,0,17,65278,684
8446593,0,18,63894,65370
8446616,0,19,48690,65062
8446639,0,20,16890,680
8446662,0,21,1416,64568
8446684,0,22,47435,340
8446707,0,23,16693,385
8446730,0,24,1616,65235
8446753,0,25,46291,96
8446775,0,26,17619,136
8446798,0,27,48208,65194
8446821,0,28,17266,282
8446844,0,29,48571,225
8446871,0,30,16985,64491
8446894,0,31,2564,768
8446917,0,0,64924,74
8446940,0,1,65420,65278
8446963,0,2,46675,65490
8446985,0,3,16981,624
8447008,0,4,1840,64382
8447030,0,5,102,1109
8447053,0,6,65442,67
8447075,0,7,47070,64372
8447098,0,8,16578,577
8447121,0,9,1800,512
8447144,0,10,46966,65397
8447167,0,11,16794,65344
8447189,0,12,1852,384
8447212,0,13,90,64704
8447235,0,14,46522,65482
8447258,0,15,17056,92
8447280,0,16,1900,820
8447303,0,17,64,65393
8447326,0,18,65460,65171
8447349,0,19,46934,65314
8447377,0,20,16810,704
8447399,0,21,2544,64382
8447422,0,22,45574,896
8447445,0,23,17402,65368
8447468,0,24,49068,466
8447491,0,25,16572,64515
8447514,0,26,1648,1043
8447537,0,27,131,65496
8447559,0,28,46293,64314
8447582,0,29,17360,718
8447605,0,30,48870,482
8447628,0,31,16784,64430
8447651,0,0,1584,786
8447673,0,1,46938,406
8447696,0,2,16768,65480
8447719,0,3,1832,65122
8447741,0,4,136,171
8447764,0,5,45696,65343
8447786,0,6,17744,65084
8447809,0,7,1948,704
8447832,0,8,46047,216
8447859,0,9,17733,65208
8447882,0,10,47600,65520
8447904,0,11,17990,64836
8447927,0,12,1722,86
8447950,0,13,45848,382
8447972,0,14,17912,92
8447995,0,15,1564,49
8448018,0,16,47412,65259
8448040,0,17,16540,65224
8448063,0,18,1852,258
8448086,0,19,110,640
8448108,0,20,49706,64574
8448131,0,21,13928,940
8448154,0,22,48404,129
8448177,0,23,17076,65483
8448200,0,24,1888,8
8448222,0,25,139,45
8448245,0,26,65421,65067
8448267,0,27,65454,378
8448290,0,28,46422,64731
8448313,0,29,17364,672
8448341,0,30,47590,64565
8448364,0,31,19392,10
8448386,0,0,50934,158
8448409,0,1,13100,65368
8448432,0,2,1824,330
8448454,0,3,96,630
8448476,0,4,48718,64875
8448499,0,5,14802,531
8448522,0,6,1940,205
8448545,0,7,44,65461
8448567,0,8,50328,144
8448590,0,9,13328,64426
8448613,0,10,1816,560
8448636,0,11,128,64980
8448659,0,12,46696,120
8448681,0,13,64512,176
8448704,0,14,17976,778
8448727,0,15,1526,64782
8448750,0,16,63922,514
8448773,0,17,50428,342
8448795,0,18,15228,64488
8448818,0,19,1748,96
8448846,0,20,44,65314
8448868,0,21,46016,960
8448891,0,22,17736,230
8448914,0,23,50296,65496
8448937,0,24,63182,65494
8448959,0,25,17586,64764
8448982,0,26,48134,582
8449005,0,27,17378,260
8449028,0,28,47864,65100
8449051,0,29,17672,144
8449074,0,30,48636,309
8449096,0,31,16965,64467
8449119,0,0,1541,40
8449141,0,1,47014,216
8449164,0,2,16684,685
8449187,0,3,1920,65275
8449209,0,4,84,64888
8449232,0,5,50740,12
8449255,0,6,13004,65408
8449277,0,7,1284,460
8449300,0,8,64232,602
8449327,0,9,47680,65190
8449350,0,10,19160,65204
8449373,0,11,46758,65534
8449395,0,12,17506,502
8449418,0,13,47540,64608
8449441,0,14,18004,808
8449464,0,15,1382,88
8449486,0,16,64262,256
8449509,0,17,48512,65356
8449532,0,18,16852,182
8449555,0,19,1932,64638
8449578,0,20,65444,128
8449601,0,21,46822,364
8449623,0,22,16962,38
8449646,0,23,1726,65200
8449669,0,24,66,254
8449691,0,25,65160,0
8449714,0,26,63840,498
8449736,0,27,48304,65230
8449759,0,28,17558,130
8449782,0,29,1554,166
8449810,0,30,47156,65386
8449833,0,31,18124,65434
8449855,0,0,408,64928
8449878,0,1,46587,412
8449901,0,2,17147,65252
8449923,0,3,1778,65140
8449946,0,4,126,704
8449968,0,5,65525,65101
8449991,0,6,65312,712
8450014,0,7,46125,65533
8450036,0,8,17728,65422
8450059,0,9,47704,65184
8450082,0,10,17872,152
8450104,0,11,1675,296
8450127,0,12,46587,65192
8450150,0,13,17162,65112
8450173,0,14,1880,66
8450195,0,15,110,576
8450218,0,16,65482,65142
8450241,0,17,65358,65370
8450264,0,18,46888,496
8450286,0,19,16962,139
8450314,0,20,1792,65307
8450337,0,21,792,280
8450360,0,22,48128,65404
8450382,0,23,14800,64636
8450405,0,24,1838,693
8450428,0,25,88,341
8450450,0,26,50394,65296
8450473,0,27,13134,411
8450496,0,28,1886,64933
8450518,0,29,47519,475
8450541,0,30,64363,64619
8450564,0,31,17474,336
8450587,0,0,1664,65018
8450610,0,1,47155,544
8450633,0,2,16705,554
8450655,0,3,1684,108
8450678,0,4,47384,21
8450700,0,5,16350,64843
8450723,0,6,1794,65160
8450746,0,7,152,65400
8450768,0,8,45704,8
8450795,0,9,17968,194
8450818,0,10,48174,65462
8450841,0,11,65410,650
8450864,0,12,17512,65526
8450886,0,13,47664,213
8450909,0,14,17939,223
8450932,0,15,47443,65110
8450955,0,16,17984,64939
8450978,0,17,1781,65535
8451000,0,18,46157,65404
8451023,0,19,17620,4
8451046,0,20,49280,726
8451069,0,21,16236,65355
8451091,0,22,1736,373
8451114,0,23,47352,64747
8451137,0,24,16448,133
8451160,0,25,1812,464
8451182,0,26,52,65254
8451205,0,27,46283,176
8451228,0,28,17413,65128
8451251,0,29,47883,664
8451279,0,30,17755,272
8451301,0,31,49866,64612
8451324,0,0,63179,928
8451347,0,1,17963,64332
8451370,0,2,48982,1076
8451392,0,3,64084,188
8451415,0,4,17944,65344
8451438,0,5,1568,45
8451460,0,6,46240,64471
8451483,0,7,17582,1174
8451505,0,8,1810,38
8451528,0,9,45924,65386
8451550,0,10,17802,64384
8451573,0,11,1714,379
8451596,0,12,47214,693
8451619,0,13,16714,65176
8451642,0,14,1832,270
8451665,0,15,20,65412
8451687,0,16,46762,64768
8451710,0,17,16986,588
8451733,0,18,1788,72
8451760,0,19,87,65244
8451783,0,20,46813,688
8451806,0,21,16768,65372
8451828,0,22,1848,65178
8451851,0,23,116,523
8451874,0,24,65492,51
8451897,0,25,47222,65152
8451920,0,26,64085,65234
8451942,0,27,17963,686
8451965,0,28,48902,64386
8451988,0,29,65135,874
8452011,0,30,16973,65094
8452034,0,31,1908,718
8452057,0,0,32,64642
8452079,0,1,65407,65406
8452102,0,2,46059,684
8452125,0,3,17738,52
8452147,0,4,52396,64941
8452170,0,5,13066,65397
8452193,0,6,1782,65360
8452216,0,7,50260,218
8452238,0,8,13528,129
8452266,0,9,1758,5
8452288,0,10,794,65530
8452311,0,11,45179,161
8452333,0,12,17813,512
8452356,0,13,1696,223
8452379,0,14,46406,65532
8452402,0,15,17414,64389
8452425,0,16,48863,981
8452447,0,17,16725,64678
8452470,0,18,1712,24
8452493,0,19,27,232
8452515,0,20,46469,5
8452538,0,21,17072,467
8452561,0,22,1944,65024
8452583,0,23,180,642
8452606,0,24,4,64576
8452629,0,25,65424,272
8452651,0,26,46166,46
8452674,0,27,17538,65452
8452697,0,28,48958,289
8452720,0,29,16618,607
8452748,0,30,1624,65356
8452770,0,31,46240,64533
8452793,0,0,17672,565
8452815,0,1,52044,662
8452838,0,2,13386,65002
8452861,0,3,1856,64982
8452884,0,4,128,65376
8452906,0,5,65450,1184
8452929,0,6,45760,20
8452952,0,7,17966,65340
8452975,0,8,216,64538
8452997,0,9,47525,1066
8453020,0,10,17789,65486
8453043,0,11,49976,166
8453066,0,12,64118,64994
8453088,0,13,16986,214
8453111,0,14,1788,65296
8453134,0,15,42,64986
8453157,0,16,46461,606
8453180,0,17,17165,65368
8453202,0,18,1872,200
8453230,0,19,102,402
8453252,0,20,662,64558
8453275,0,21,45844,1064
8453298,0,22,17056,64640
8453321,0,23,1880,896
8453343,0,24,94,65496
8453366,0,25,65522,64480
8453389,0,26,50640,1122
8453411,0,27,13064,64358
8453434,0,28,1616,368
8453457,0,29,45990,488
8453480,0,30,17878,65090
8453503,0,31,50228,619
8453526,0,0,63744,64715
8453549,0,1,17078,65448
8453571,0,2,1814,13
8453593,0,3,44,805
8453616,0,4,65344,65531
8453638,0,5,46423,65331
8453661,0,6,17473,173
8453684,0,7,47550,64979
8453706,0,8,17982,450
8453734,0,9,47230,366
8453757,0,10,646,65404
8453779,0,11,17640,64468
8453802,0,12,51224,664
8453825,0,13,14422,360
8453848,0,14,1626,65293
8453871,0,15,45846,65179
8453894,0,16,18018,768
8453917,0,17,47955,65284
8453939,0,18,683,65364
8453962,0,19,16874,18
8453985,0,20,1776,0
8454007,0,21,65532,65238
8454030,0,22,46207,65092
8454053,0,23,17557,1044
8454076,0,24,48896,64856
8454098,0,25,16710,528
8454121,0,26,1570,100
8454144,0,27,47156,75
8454167,0,28,16700,65131
8454190,0,29,1728,65163
8454218,0,30,46676,65179
8454240,0,31,18592,1028
8454263,0,0,506,214
8454285,0,1,65510,64320
8454308,0,2,65386,894
8454331,0,3,47104,64898
8454353,0,4,16598,704
8454376,0,5,1780,222
8454398,0,6,47158,64994
8454421,0,7,16586,128
8454444,0,8,1782,192
8454466,0,9,46550,136
8454489,0,10,17092,65208
8454511,0,11,1904,64768
8454534,0,12,184,1142
8454557,0,13,24,10
8454579,0,14,65328,65072
8454602,0,15,47051,65230
8454625,0,16,16811,205
8454648,0,17,1730,64923
8454671,0,18,46808,880
8454698,0,19,16950,36
8454721,0,20,2566,209
8454744,0,21,64900,65215
8454766,0,22,46672,65132
8454789,0,23,64504,725
8454812,0,24,17992,64523
8454835,0,25,48895,65402
8454858,0,26,64505,814
8454881,0,27,17696,65346
8454904,0,28,48971,531
8454927,0,29,16643,65335
8454950,0,30,1574,33
8454972,0,31,47076,64811
8454995,0,0,16744,65274
8455018,0,1,1790,654
8455041,0,2,46741,65196
8455064,0,3,16901,65308
8455086,0,4,1896,88
8455109,0,5,127,65357
8455131,0,6,65433,757
8455154,0,7,45744,65062
8455182,0,8,17996,65280
8455204,0,9,47636,1130
8455227,0,10,17920,64731
8455250,0,11,1675,379
8455273,0,12,46923,65381
8455295,0,13,16898,91
8455318,0,14,1608,474
8455341,0,15,47046,62
8455364,0,16,16906,40
8455387,0,17,1788,65368
8455409,0,18,44,77
8455431,0,19,65240,64435
8455454,0,20,47272,1026
8455477,0,21,16736,150
8455500,0,22,1758,64468
8455523,0,23,45941,65510
8455546,0,24,17869,654
8455568,0,25,48512,290
8455591,0,26,64600,64936
8455614,0,27,17888,65534
8455637,0,28,51400,773
8455664,0,29,14168,64331
8455687,0,30,2384,384
8455710,0,31,45500,776
8455733,0,0,17628,65426
8455756,0,1,52841,19014
8455779,0,2,65280,65280
8455801,0,3,61117,46293
8455824,0,4,17090,65355
8455847,0,5,1816,65280
8455870,0,6,115,256
8455892,0,7,65453,138
8455914,0,8,45760,42
8455937,0,9,17971,65286
8455960,0,10,1477,65440
8455982,0,11,64064,86
8456005,0,12,48635,388
8456028,0,13,16941,236
8456051,0,14,1416,65232
8456074,0,15,47094,64964
8456097,0,16,16938,332
8456120,0,17,1856,565
8456147,0,18,76,65280
8456170,0,19,44708,65237
8456193,0,20,936,64899
8456215,0,21,18110,1069
8456238,0,22,922,208
8456261,0,23,46502,64374
8456284,0,24,18000,48
8456307,0,25,645,261
8456329,0,26,48517,339
8456352,0,27,16360,65325
8456375,0,28,1779,725
8456398,0,29,46413,64350
8456421,0,30,17406,370
8456444,0,31,1584,65371
8456466,0,0,45906,19
8456489,0,1,18024,876
8456511,0,2,1182,65153
8456534,0,3,48376,64843
8456557,0,4,64265,1077
8456580,0,5,17223,65365
8456602,0,6,1778,64938
8456625,0,7,142,764
8456652,0,8,8,88
8456674,0,9,45944,64376
8456697,0,10,17418,512
8456720,0,11,1883,64970
8456742,0,12,46629,1150
8456765,0,13,17270,65320
8456788,0,14,1798,65456
8456811,0,15,128,320
8456833,0,16,0,32
8456856,0,17,65412,65482
8456878,0,18,46408,64490
8456901,0,19,17384,588
8456924,0,20,1440,181
8456947,0,21,46347,168
8456969,0,22,17697,151
8456993,0,23,48812,65086
8457015,0,24,16726,232
8457038,0,25,1832,64512
8457061,0,26,48,110
8457083,0,27,5,96
8457105,0,28,46753,672
8457133,0,29,16644,65514
8457156,0,30,2752,22
8457179,0,31,64987,344
8457202,0,0,46485,64340
8457224,0,1,17094,125
8457247,0,2,1802,65527
8457270,0,3,86,1112
8457292,0,4,65490,65418
8457315,0,5,47470,64630
8457338,0,6,16242,304
8457360,0,7,1742,720
8457383,0,8,45776,10
8457405,0,9,17942,65456
8457428,0,10,1604,65530
8457451,0,11,46016,0
8457474,0,12,18024,22
8457496,0,13,50291,65002
8457519,0,14,15243,342
8457542,0,15,1718,166
8457565,0,16,46474,65264
8457588,0,17,17242,65364
8457610,0,18,1854,96
8457638,0,19,110,262
8457661,0,20,668,65371
8457683,0,21,64399,331
8457706,0,22,47205,64304
8457729,0,23,64448,282
8457751,0,24,17996,499
8457774,0,25,50078,419
8457797,0,26,63874,65488
8457820,0,27,17064,64472
8457843,0,28,1856,146
8457866,0,29,107,751
8457889,0,30,65429,65535
8457911,0,31,46102,152
8457934,0,0,17666,18880
8457957,0,1,65280,65280
8457980,0,2,65416,46709
8458003,0,3,1868,64608
8458025,0,4,108,211
8458048,0,5,14,13
8458070,0,6,65328,565
8458092,0,7,46210,64523
8458120,0,8,17624,1119
8458143,0,9,47739,65493
8458166,0,10,17741,65419
8458188,0,11,1592,28
8458211,0,12,46030,186
8458233,0,13,17946,48
8458256,0,14,1480,65518
8458279,0,15,46902,64781
8458302,0,16,17260,65461
8458325,0,17,48212,651
8458348,0,18,17194,65375
8458370,0,19,1840,252
8458393,0,20,128,80
8458415,0,21,65456,65242
8458438,0,22,47356,64816
8458461,0,23,64892,12
8458484,0,24,16982,30
8458507,0,25,1770,65300
8458529,0,26,40,568
8458551,0,27,47212,65098
8458574,0,28,16362,230
8458601,0,29,1922,644
8458624,0,30,728,64929
8458647,0,31,46299,555
8458670,0,0,16757,85
8458693,0,1,1731,65461
8458715,0,2,49397,64682
8458738,0,3,14387,768
8458761,0,4,52077,22
8458783,0,5,13358,64640
8458806,0,6,1872,367
8458828,0,7,86,764
8458851,0,8,65132,65429
8458873,0,9,63896,64
8458896,0,10,48328,64960
8458919,0,11,17352,395
8458941,0,12,1675,69
8458964,0,13,46651,65264
8458987,0,14,17168,65446
8459010,0,15,1882,65178
8459033,0,16,102,362
8459056,0,17,2,65516
8459078,0,18,65427,64917
8459106,0,19,46861,1211
8459129,0,20,18328,64448
8459152,0,21,400,1112
8459174,0,22,50304,64525
8459197,0,23,13388,155
8459220,0,24,1796,816
8459243,0,25,48,64340
8459266,0,26,45686,252
8459288,0,27,18010,218
8459311,0,28,1664,555
8459334,0,29,47099,187
8459357,0,30,16817,65348
8459380,0,31,1530,225
8459403,0,0,47189,64288
8459426,0,1,16813,827
8459448,0,2,1587,65306
8459471,0,3,47029,656
8459494,0,4,16888,64280
8459516,0,5,1742,1283
8459539,0,6,65424,64459
8459562,0,7,63936,394
8459589,0,8,48768,65323
8459612,0,9,18050,65173
8459635,0,10,47987,62
8459658,0,11,63893,65426
8459680,0,12,17964,598
8459704,0,13,52427,65112
8459726,0,14,13017,65440
8459749,0,15,1768,994
8459772,0,16,47102,202
8459794,0,17,16640,1
8459817,0,18,1686,65011
8459840,0,19,45908,65197
8459863,0,20,17968,520
8459886,0,21,1116,311
8459908,0,22,46751,64534
8459931,0,23,17643,65472
8459954,0,24,1730,65470
8459977,0,25,46414,376
8460000,0,26,17354,648
8460022,0,27,1510,65421
8460045,0,28,47317,211
8460072,0,29,16685,65208
8460095,0,30,2568,20
8460118,0,31,45088,97
8460141,0,0,17944,65204
8460164,0,1,1716,65255
8460187,0,2,46047,65496
8460209,0,3,17749,50
8460232,0,4,48006,246
8460255,0,5,848,65080
8460277,0,6,16704,65484
8460300,0,7,1728,86
8460322,0,8,46850,555
8460344,0,9,16736,115
8460367,0,10,1950,64652
8460390,0,11,106,513
8460413,0,12,47128,715
8460436,0,13,64766,65370
8460458,0,14,17370,64494
8460481,0,15,48635,909
8460504,0,16,16917,223
8460527,0,17,1624,65520
8460549,0,18,46424,64868
8460577,0,19,17488,770
8460600,0,20,48664,64374
8460623,0,21,16792,65461
8460645,0,22,1814,1253
8460668,0,23,47142,64411
8460691,0,24,16660,65459
8460714,0,25,1696,152
8460737,0,26,46864,330
8460760,0,27,16880,158
8460783,0,28,1836,65057
8460805,0,29,127,256
8460828,0,30,65280,785
8460851,0,31,63925,65478
8460873,0,0,48726,64858
8460896,0,1,16794,731
8460919,0,2,1750,65397
8460941,0,3,47730,64432
8460964,0,4,64756,1274
8460987,0,5,16768,64598
8461010,0,6,1824,65323
8461033,0,7,65408,65467
8461060,0,8,63924,1040
8461082,0,9,47590,65136
8461105,0,10,17904,65464
8461128,0,11,1730,10
8461151,0,12,45848,86
8461173,0,13,17979,64960
8461196,0,14,941,1132
8461219,0,15,48008,64726
8461242,0,16,16587,171
8461265,0,17,1765,597
8461288,0,18,47048,64320
8461310,0,19,16702,1280
8461333,0,20,1814,64854
8461356,0,21,47532,20
8461379,0,22,16168,64980
8461402,0,23,1798,65453
8461424,0,24,45778,511
8461447,0,25,18056,641
8461470,0,26,1590,64981
8461493,0,27,46848,65408
8461521,0,28,17050,65152
8461543,0,29,2556,118
8461566,0,30,64940,160
8461589,0,31,64959,744
8461611,0,0,50047,64722
8461634,0,1,14096,65520
8461657,0,2,51366,10
8461679,0,3,14132,65372
8461702,0,4,1740,1029
8461725,0,5,47551,65487
8461747,0,6,16237,44
8461770,0,7,1822,64756
8461793,0,8,65473,65254
8461815,0,9,46720,1216
8461838,0,10,17057,64440
8461861,0,11,1824,65414
8461884,0,12,128,205
8461906,0,13,65531,693
8461929,0,14,45763,64832
8461952,0,15,17878,65386
8461975,0,16,48452,342
8462002,0,17,278,358
8462025,0,18,18134,64896
8462048,0,19,484,65368
8462070,0,20,65496,2
8462093,0,21,46783,54
8462116,0,22,16953,74
